SRP18520.txt#offset_52939_52940	Q2099
SRP18520.txt#offset_52934_52939	Q2100
SRP18520.txt#offset_52942_52944	Q2101
SRP18520.txt#offset_52945_52947	Q2102
SRP18520.txt#offset_52980_52981	Q2103
SRP18520.txt#offset_52975_52980	Q2104
SRP18520.txt#offset_52983_52987	Q2105
SRP18520.txt#offset_52988_52992	Q2106
SRP18520.txt#offset_53084_53085	Q2107
SRP18520.txt#offset_53080_53084	Q2108
SRP18520.txt#offset_53087_53088	Q2109
SRP18520.txt#offset_53088_53095	Q2110
SRP18520.txt#offset_53146_53147	Q2111
SRP18520.txt#offset_53142_53146	Q2112
SRP18520.txt#offset_53232_53233	Q2113
SRP18520.txt#offset_53223_53232	Q2114
SRP18520.txt#offset_53235_53239	Q2115
SRP18520.txt#offset_53240_53242	Q2116
SRP18520.txt#offset_5330_5331	Q2117
SRP18520.txt#offset_5324_5330	Q2118
SRP18520.txt#offset_5333_5339	Q2119
SRP18520.txt#offset_5340_5342	Q2120
SRP18520.txt#offset_53355_53356	Q2121
SRP18520.txt#offset_53343_53355	Q2122
SRP18520.txt#offset_53358_53359	Q2123
SRP18520.txt#offset_53359_53363	Q2124
SRP18520.txt#offset_53515_53516	Q2125
SRP18520.txt#offset_53514_53515	Q2126
SRP18520.txt#offset_53590_53591	Q2127
SRP18520.txt#offset_53584_53590	Q2128
SRP18520.txt#offset_5360_5361	Q2129
SRP18520.txt#offset_5355_5360	Q2130
SRP18520.txt#offset_5363_5365	Q2131
SRP18520.txt#offset_5366_5368	Q2132
SRP18520.txt#offset_53656_53657	Q2133
SRP18520.txt#offset_53651_53656	Q2134
SRP18520.txt#offset_53659_53660	Q2135
SRP18520.txt#offset_53660_53667	Q2136
SRP18520.txt#offset_53689_53690	Q2137
SRP18520.txt#offset_53688_53689	Q2138
SRP18520.txt#offset_53714_53715	Q2139
SRP18520.txt#offset_53708_53714	Q2140
SRP18520.txt#offset_53717_53718	Q2141
SRP18520.txt#offset_53718_53720	Q2142
SRP18520.txt#offset_53807_53808	Q2143
SRP18520.txt#offset_53806_53807	Q2144
SRP18520.txt#offset_53909_53910	Q2145
SRP18520.txt#offset_53905_53909	Q2146
SRP18520.txt#offset_53912_53913	Q2147
SRP18520.txt#offset_53913_53919	Q2148
SRP18520.txt#offset_54040_54041	Q2149
SRP18520.txt#offset_54031_54040	Q2150
SRP18520.txt#offset_54043_54046	Q2151
SRP18520.txt#offset_54047_54049	Q2152
SRP18520.txt#offset_54107_54108	Q2153
SRP18520.txt#offset_54103_54107	Q2154
SRP18520.txt#offset_54110_54113	Q2155
SRP18520.txt#offset_54114_54116	Q2156
SRP18520.txt#offset_54176_54177	Q2157
SRP18520.txt#offset_54175_54176	Q2158
SRP18520.txt#offset_54179_54180	Q2159
SRP18520.txt#offset_54181_54186	Q2160
SRP18520.txt#offset_54324_54325	Q2161
SRP18520.txt#offset_54321_54324	Q2162
SRP18520.txt#offset_54327_54331	Q2163
SRP18520.txt#offset_54332_54334	Q2164
SRP18520.txt#offset_54441_54442	Q2165
SRP18520.txt#offset_54436_54441	Q2166
SRP18520.txt#offset_54444_54445	Q2167
SRP18520.txt#offset_54445_54452	Q2168
SRP18520.txt#offset_54517_54518	Q2169
SRP18520.txt#offset_54513_54517	Q2170
SRP18520.txt#offset_54520_54523	Q2171
SRP18520.txt#offset_54523_54524	Q2172
SRP18520.txt#offset_54583_54584	Q2173
SRP18520.txt#offset_54578_54583	Q2174
SRP18520.txt#offset_54586_54588	Q2175
SRP18520.txt#offset_54589_54594	Q2176
SRP18520.txt#offset_54606_54607	Q2177
SRP18520.txt#offset_54601_54606	Q2178
SRP18520.txt#offset_54609_54610	Q2179
SRP18520.txt#offset_54610_54611	Q2180
SRP18520.txt#offset_54636_54637	Q2181
SRP18520.txt#offset_54630_54636	Q2182
SRP18520.txt#offset_54672_54673	Q2183
SRP18520.txt#offset_54671_54672	Q2184
SRP18520.txt#offset_54675_54676	Q2185
SRP18520.txt#offset_54676_54682	Q2186
SRP18520.txt#offset_54692_54693	Q2187
SRP18520.txt#offset_54691_54692	Q2188
SRP18520.txt#offset_54695_54696	Q2189
SRP18520.txt#offset_54696_54702	Q2190
SRP18520.txt#offset_54711_54712	Q2191
SRP18520.txt#offset_54703_54711	Q2192
SRP18520.txt#offset_54714_54719	Q2193
SRP18520.txt#offset_54720_54723	Q2194
SRP18520.txt#offset_54760_54761	Q2195
SRP18520.txt#offset_54755_54760	Q2196
SRP18520.txt#offset_54763_54769	Q2197
SRP18520.txt#offset_54769_54770	Q2198
SRP18520.txt#offset_54832_54833	Q2199
SRP18520.txt#offset_54821_54832	Q2200
SRP18520.txt#offset_54835_54838	Q2201
SRP18520.txt#offset_54839_54843	Q2202
SRP18520.txt#offset_54946_54947	Q2203
SRP18520.txt#offset_54945_54946	Q2204
SRP18520.txt#offset_54949_54952	Q2205
SRP18520.txt#offset_54953_54955	Q2206
SRP18520.txt#offset_55110_55111	Q2207
SRP18520.txt#offset_55105_55110	Q2208
SRP18520.txt#offset_55202_55203	Q2209
SRP18520.txt#offset_55194_55202	Q2210
SRP18520.txt#offset_55205_55206	Q2211
SRP18520.txt#offset_55206_55213	Q2212
SRP18520.txt#offset_55300_55301	Q2213
SRP18520.txt#offset_55299_55300	Q2214
SRP18520.txt#offset_55303_55304	Q2215
SRP18520.txt#offset_55304_55305	Q2216
SRP18520.txt#offset_55319_55320	Q2217
SRP18520.txt#offset_55318_55319	Q2218
SRP18520.txt#offset_55322_55323	Q2219
SRP18520.txt#offset_55323_55324	Q2220
SRP18520.txt#offset_55399_55400	Q2221
SRP18520.txt#offset_55392_55399	Q2222
SRP18520.txt#offset_55402_55404	Q2223
SRP18520.txt#offset_55405_55408	Q2224
SRP18520.txt#offset_55434_55437	Q2225
SRP18520.txt#offset_55426_55433	Q2226
SRP18520.txt#offset_55439_55441	Q2227
SRP18520.txt#offset_55441_55442	Q2228
SRP18520.txt#offset_55490_55491	Q2229
SRP18520.txt#offset_55489_55490	Q2230
SRP18520.txt#offset_55493_55494	Q2231
SRP18520.txt#offset_55494_55496	Q2232
SRP18520.txt#offset_55590_55591	Q2233
SRP18520.txt#offset_55589_55590	Q2234
SRP18520.txt#offset_55593_55594	Q2235
SRP18520.txt#offset_55594_55596	Q2236
SRP18520.txt#offset_55623_55624	Q2237
SRP18520.txt#offset_55622_55623	Q2238
SRP18520.txt#offset_55666_55667	Q2239
SRP18520.txt#offset_55658_55666	Q2240
SRP18520.txt#offset_55669_55670	Q2241
SRP18520.txt#offset_55670_55671	Q2242
SRP18520.txt#offset_55729_55730	Q2243
SRP18520.txt#offset_55728_55729	Q2244
SRP18520.txt#offset_55732_55733	Q2245
SRP18520.txt#offset_55733_55735	Q2246
SRP18520.txt#offset_55824_55825	Q2247
SRP18520.txt#offset_55818_55824	Q2248
SRP18520.txt#offset_55827_55828	Q2249
SRP18520.txt#offset_55828_55829	Q2250
SRP18520.txt#offset_55842_55843	Q2251
SRP18520.txt#offset_55835_55842	Q2252
SRP18520.txt#offset_55845_55847	Q2253
SRP18520.txt#offset_55848_55852	Q2254
SRP18520.txt#offset_56027_56028	Q2255
SRP18520.txt#offset_56025_56027	Q2256
SRP18520.txt#offset_56030_56035	Q2257
SRP18520.txt#offset_56036_56038	Q2258
SRP18520.txt#offset_56061_56062	Q2259
SRP18520.txt#offset_56060_56061	Q2260
SRP18520.txt#offset_56064_56065	Q2261
SRP18520.txt#offset_56065_56069	Q2262
SRP18520.txt#offset_56070_56071	Q2263
SRP18520.txt#offset_56069_56070	Q2264
SRP18520.txt#offset_56073_56074	Q2265
SRP18520.txt#offset_56074_56076	Q2266
SRP18520.txt#offset_56082_56083	Q2267
SRP18520.txt#offset_56081_56082	Q2268
SRP18520.txt#offset_56085_56086	Q2269
SRP18520.txt#offset_56086_56089	Q2270
SRP18520.txt#offset_56095_56096	Q2271
SRP18520.txt#offset_56094_56095	Q2272
SRP18520.txt#offset_56098_56099	Q2273
SRP18520.txt#offset_56099_56104	Q2274
SRP18520.txt#offset_5613_5614	Q2275
SRP18520.txt#offset_5606_5613	Q2276
SRP18520.txt#offset_56140_56141	Q2277
SRP18520.txt#offset_56139_56140	Q2278
SRP18520.txt#offset_56143_56144	Q2279
SRP18520.txt#offset_56144_56150	Q2280
SRP18520.txt#offset_56151_56152	Q2281
SRP18520.txt#offset_56150_56151	Q2282
SRP18520.txt#offset_56162_56163	Q2283
SRP18520.txt#offset_56161_56162	Q2284
SRP18520.txt#offset_56165_56171	Q2285
SRP18520.txt#offset_56172_56178	Q2286
SRP18520.txt#offset_5616_5621	Q2287
SRP18520.txt#offset_5622_5626	Q2288
SRP18520.txt#offset_56191_56192	Q2289
SRP18520.txt#offset_56186_56191	Q2290
SRP18520.txt#offset_56303_56304	Q2291
SRP18520.txt#offset_56299_56303	Q2292
SRP18520.txt#offset_56306_56311	Q2293
SRP18520.txt#offset_56312_56314	Q2294
SRP18520.txt#offset_56325_56326	Q2295
SRP18520.txt#offset_56321_56325	Q2296
SRP18520.txt#offset_56328_56330	Q2297
SRP18520.txt#offset_56331_56333	Q2298
SRP18520.txt#offset_56357_56358	Q2299
SRP18520.txt#offset_56352_56357	Q2300
SRP18520.txt#offset_56360_56364	Q2301
SRP18520.txt#offset_56365_56367	Q2302
SRP18520.txt#offset_56406_56407	Q2303
SRP18520.txt#offset_56400_56406	Q2304
SRP18520.txt#offset_56409_56411	Q2305
SRP18520.txt#offset_56412_56415	Q2306
SRP18520.txt#offset_56433_56434	Q2307
SRP18520.txt#offset_56425_56433	Q2308
SRP18520.txt#offset_56436_56437	Q2309
SRP18520.txt#offset_56438_56443	Q2310
SRP18520.txt#offset_5649_5650	Q2311
SRP18520.txt#offset_5643_5649	Q2312
SRP18520.txt#offset_5652_5653	Q2313
SRP18520.txt#offset_5653_5662	Q2314
SRP18520.txt#offset_56549_56550	Q2315
SRP18520.txt#offset_56544_56549	Q2316
SRP18520.txt#offset_56552_56553	Q2317
SRP18520.txt#offset_56554_56557	Q2318
SRP18520.txt#offset_56690_56691	Q2319
SRP18520.txt#offset_56683_56690	Q2320
SRP18520.txt#offset_56693_56695	Q2321
SRP18520.txt#offset_56696_56702	Q2322
SRP18520.txt#offset_56757_56758	Q2323
SRP18520.txt#offset_56751_56757	Q2324
SRP18520.txt#offset_56760_56765	Q2325
SRP18520.txt#offset_56766_56770	Q2326
SRP18520.txt#offset_5682_5683	Q2327
SRP18520.txt#offset_5681_5682	Q2328
SRP18520.txt#offset_5685_5686	Q2329
SRP18520.txt#offset_5686_5691	Q2330
SRP18520.txt#offset_56961_56962	Q2331
SRP18520.txt#offset_56955_56961	Q2332
SRP18520.txt#offset_56964_56967	Q2333
SRP18520.txt#offset_56968_56970	Q2334
SRP18520.txt#offset_57026_57027	Q2335
SRP18520.txt#offset_57020_57026	Q2336
SRP18520.txt#offset_57029_57030	Q2337
SRP18520.txt#offset_57031_57033	Q2338
SRP18520.txt#offset_57041_57042	Q2339
SRP18520.txt#offset_57034_57041	Q2340
SRP18520.txt#offset_57044_57051	Q2341
SRP18520.txt#offset_57052_57053	Q2342
SRP18520.txt#offset_5711_5712	Q2343
SRP18520.txt#offset_5707_5711	Q2344
SRP18520.txt#offset_5714_5715	Q2345
SRP18520.txt#offset_5715_5720	Q2346
SRP18520.txt#offset_57179_57180	Q2347
SRP18520.txt#offset_57175_57179	Q2348
SRP18520.txt#offset_57182_57183	Q2349
SRP18520.txt#offset_57184_57188	Q2350
SRP18520.txt#offset_57249_57250	Q2351
SRP18520.txt#offset_57244_57249	Q2352
SRP18520.txt#offset_57252_57257	Q2353
SRP18520.txt#offset_57258_57266	Q2354
SRP18520.txt#offset_5728_5729	Q2355
SRP18520.txt#offset_5727_5728	Q2356
SRP18520.txt#offset_57295_57296	Q2357
SRP18520.txt#offset_57291_57295	Q2358
SRP18520.txt#offset_57298_57306	Q2359
SRP18520.txt#offset_57307_57313	Q2360
SRP18520.txt#offset_5731_5733	Q2361
SRP18520.txt#offset_5734_5739	Q2362
SRP18520.txt#offset_57488_57489	Q2363
SRP18520.txt#offset_57484_57488	Q2364
SRP18520.txt#offset_57491_57496	Q2365
SRP18520.txt#offset_57497_57504	Q2366
SRP18520.txt#offset_57559_57560	Q2367
SRP18520.txt#offset_57554_57559	Q2368
SRP18520.txt#offset_57662_57663	Q2369
SRP18520.txt#offset_57655_57662	Q2370
SRP18520.txt#offset_57665_57670	Q2371
SRP18520.txt#offset_57671_57674	Q2372
SRP18520.txt#offset_57783_57784	Q2373
SRP18520.txt#offset_57777_57783	Q2374
SRP18520.txt#offset_57786_57787	Q2375
SRP18520.txt#offset_57787_57794	Q2376
SRP18520.txt#offset_577_578	Q2377
SRP18520.txt#offset_573_577	Q2378
SRP18520.txt#offset_57822_57823	Q2379
SRP18520.txt#offset_57821_57822	Q2380
SRP18520.txt#offset_57825_57831	Q2381
SRP18520.txt#offset_57832_57834	Q2382
SRP18520.txt#offset_58039_58040	Q2383
SRP18520.txt#offset_58035_58039	Q2384
SRP18520.txt#offset_58042_58045	Q2385
SRP18520.txt#offset_58046_58048	Q2386
SRP18520.txt#offset_580_581	Q2387
SRP18520.txt#offset_582_586	Q2388
SRP18520.txt#offset_5811_5812	Q2389
SRP18520.txt#offset_5807_5811	Q2390
SRP18520.txt#offset_5814_5815	Q2391
SRP18520.txt#offset_5815_5816	Q2392
SRP18520.txt#offset_58259_58260	Q2393
SRP18520.txt#offset_58249_58259	Q2394
SRP18520.txt#offset_58262_58263	Q2395
SRP18520.txt#offset_58264_58268	Q2396
SRP18520.txt#offset_5834_5835	Q2397
SRP18520.txt#offset_5833_5834	Q2398
SRP18520.txt#offset_58363_58364	Q2399
SRP18520.txt#offset_58353_58363	Q2400
SRP18520.txt#offset_58366_58367	Q2401
SRP18520.txt#offset_58367_58368	Q2402
SRP18520.txt#offset_58373_58374	Q2403
SRP18520.txt#offset_58372_58373	Q2404
SRP18520.txt#offset_58496_58497	Q2405
SRP18520.txt#offset_58491_58496	Q2406
SRP18520.txt#offset_58499_58501	Q2407
SRP18520.txt#offset_58502_58506	Q2408
SRP18520.txt#offset_58635_58636	Q2409
SRP18520.txt#offset_58631_58635	Q2410
SRP18520.txt#offset_58638_58639	Q2411
SRP18520.txt#offset_58639_58640	Q2412
SRP18520.txt#offset_58696_58697	Q2413
SRP18520.txt#offset_58690_58696	Q2414
SRP18520.txt#offset_58699_58700	Q2415
SRP18520.txt#offset_58701_58710	Q2416
SRP18520.txt#offset_58753_58754	Q2417
SRP18520.txt#offset_58743_58753	Q2418
SRP18520.txt#offset_58756_58760	Q2419
SRP18520.txt#offset_58761_58764	Q2420
SRP18520.txt#offset_5876_5877	Q2421
SRP18520.txt#offset_5872_5876	Q2422
SRP18520.txt#offset_5879_5880	Q2423
SRP18520.txt#offset_5881_5885	Q2424
SRP18520.txt#offset_58825_58826	Q2425
SRP18520.txt#offset_58817_58825	Q2426
SRP18520.txt#offset_58828_58833	Q2427
SRP18520.txt#offset_58834_58836	Q2428
SRP18520.txt#offset_58923_58924	Q2429
SRP18520.txt#offset_58915_58923	Q2430
SRP18520.txt#offset_58926_58931	Q2431
SRP18520.txt#offset_58932_58937	Q2432
SRP18520.txt#offset_59039_59040	Q2433
SRP18520.txt#offset_59033_59039	Q2434
SRP18520.txt#offset_59042_59043	Q2435
SRP18520.txt#offset_59044_59050	Q2436
SRP18520.txt#offset_59098_59099	Q2437
SRP18520.txt#offset_59090_59098	Q2438
SRP18520.txt#offset_59101_59102	Q2439
SRP18520.txt#offset_59103_59106	Q2440
SRP18520.txt#offset_59263_59264	Q2441
SRP18520.txt#offset_59258_59263	Q2442
SRP18520.txt#offset_59266_59271	Q2443
SRP18520.txt#offset_59272_59275	Q2444
SRP18520.txt#offset_59334_59335	Q2445
SRP18520.txt#offset_59328_59334	Q2446
SRP18520.txt#offset_59337_59338	Q2447
SRP18520.txt#offset_59339_59342	Q2448
SRP18520.txt#offset_59571_59572	Q2449
SRP18520.txt#offset_59566_59571	Q2450
SRP18520.txt#offset_59574_59577	Q2451
SRP18520.txt#offset_59578_59580	Q2452
SRP18520.txt#offset_59732_59733	Q2453
SRP18520.txt#offset_59726_59732	Q2454
SRP18520.txt#offset_59745_59746	Q2455
SRP18520.txt#offset_59741_59745	Q2456
SRP18520.txt#offset_59748_59749	Q2457
SRP18520.txt#offset_59750_59753	Q2458
SRP18520.txt#offset_59830_59831	Q2459
SRP18520.txt#offset_59822_59830	Q2460
SRP18520.txt#offset_59833_59839	Q2461
SRP18520.txt#offset_59839_59840	Q2462
SRP18520.txt#offset_5984_5985	Q2463
SRP18520.txt#offset_5974_5984	Q2464
SRP18520.txt#offset_5987_5988	Q2465
SRP18520.txt#offset_5988_5996	Q2466
SRP18520.txt#offset_60101_60102	Q2467
SRP18520.txt#offset_60093_60101	Q2468
SRP18520.txt#offset_60104_60108	Q2469
SRP18520.txt#offset_60109_60112	Q2470
SRP18520.txt#offset_60229_60230	Q2471
SRP18520.txt#offset_60225_60229	Q2472
SRP18520.txt#offset_60232_60235	Q2473
SRP18520.txt#offset_60236_60240	Q2474
SRP18520.txt#offset_60283_60284	Q2475
SRP18520.txt#offset_60281_60282	Q2476
SRP18520.txt#offset_60286_60291	Q2477
SRP18520.txt#offset_60292_60295	Q2478
SRP18520.txt#offset_60448_60449	Q2479
SRP18520.txt#offset_60442_60448	Q2480
SRP18520.txt#offset_60451_60454	Q2481
SRP18520.txt#offset_60455_60457	Q2482
SRP18520.txt#offset_60574_60575	Q2483
SRP18520.txt#offset_60568_60574	Q2484
SRP18520.txt#offset_60577_60579	Q2485
SRP18520.txt#offset_60580_60588	Q2486
SRP18520.txt#offset_60771_60772	Q2487
SRP18520.txt#offset_60766_60771	Q2488
SRP18520.txt#offset_60774_60775	Q2489
SRP18520.txt#offset_60775_60777	Q2490
SRP18520.txt#offset_60862_60863	Q2491
SRP18520.txt#offset_60861_60862	Q2492
SRP18520.txt#offset_60865_60870	Q2493
SRP18520.txt#offset_60870_60871	Q2494
SRP18520.txt#offset_60927_60928	Q2495
SRP18520.txt#offset_60921_60927	Q2496
SRP18520.txt#offset_60930_60931	Q2497
SRP18520.txt#offset_60931_60939	Q2498
SRP18520.txt#offset_60969_60970	Q2499
SRP18520.txt#offset_60968_60969	Q2500
SRP18520.txt#offset_60972_60973	Q2501
SRP18520.txt#offset_60973_60981	Q2502
SRP18520.txt#offset_61006_61007	Q2503
SRP18520.txt#offset_61005_61006	Q2504
SRP18520.txt#offset_61009_61014	Q2505
SRP18520.txt#offset_61015_61019	Q2506
SRP18520.txt#offset_61076_61077	Q2507
SRP18520.txt#offset_61071_61076	Q2508
SRP18520.txt#offset_61079_61088	Q2509
SRP18520.txt#offset_61089_61093	Q2510
SRP18520.txt#offset_61199_61200	Q2511
SRP18520.txt#offset_61192_61199	Q2512
SRP18520.txt#offset_61202_61204	Q2513
SRP18520.txt#offset_61205_61206	Q2514
SRP18520.txt#offset_61241_61242	Q2515
SRP18520.txt#offset_61232_61241	Q2516
SRP18520.txt#offset_61244_61252	Q2517
SRP18520.txt#offset_61253_61255	Q2518
SRP18520.txt#offset_61271_61272	Q2519
SRP18520.txt#offset_61266_61271	Q2520
SRP18520.txt#offset_61274_61279	Q2521
SRP18520.txt#offset_61280_61286	Q2522
SRP18520.txt#offset_61329_61330	Q2523
SRP18520.txt#offset_61319_61329	Q2524
SRP18520.txt#offset_61409_61410	Q2525
SRP18520.txt#offset_61405_61409	Q2526
SRP18520.txt#offset_61412_61417	Q2527
SRP18520.txt#offset_61418_61422	Q2528
SRP18520.txt#offset_61460_61461	Q2529
SRP18520.txt#offset_61451_61460	Q2530
SRP18520.txt#offset_61463_61467	Q2531
SRP18520.txt#offset_61467_61468	Q2532
SRP18520.txt#offset_61580_61581	Q2533
SRP18520.txt#offset_61577_61580	Q2534
SRP18520.txt#offset_61583_61585	Q2535
SRP18520.txt#offset_61586_61594	Q2536
SRP18520.txt#offset_61629_61630	Q2537
SRP18520.txt#offset_61618_61629	Q2538
SRP18520.txt#offset_61632_61637	Q2539
SRP18520.txt#offset_61638_61643	Q2540
SRP18520.txt#offset_61719_61720	Q2541
SRP18520.txt#offset_61714_61719	Q2542
SRP18520.txt#offset_61722_61723	Q2543
SRP18520.txt#offset_61723_61729	Q2544
SRP18520.txt#offset_61782_61783	Q2545
SRP18520.txt#offset_61778_61782	Q2546
SRP18520.txt#offset_61785_61786	Q2547
SRP18520.txt#offset_61786_61788	Q2548
SRP18520.txt#offset_61858_61859	Q2549
SRP18520.txt#offset_61850_61858	Q2550
SRP18520.txt#offset_61861_61862	Q2551
SRP18520.txt#offset_61862_61867	Q2552
SRP18520.txt#offset_61921_61922	Q2553
SRP18520.txt#offset_61915_61921	Q2554
SRP18520.txt#offset_61924_61925	Q2555
SRP18520.txt#offset_61925_61929	Q2556
SRP18520.txt#offset_61987_61988	Q2557
SRP18520.txt#offset_61980_61987	Q2558
SRP18520.txt#offset_61990_61991	Q2559
SRP18520.txt#offset_61991_61992	Q2560
SRP18520.txt#offset_62060_62061	Q2561
SRP18520.txt#offset_62056_62060	Q2562
SRP18520.txt#offset_62063_62064	Q2563
SRP18520.txt#offset_62064_62069	Q2564
SRP18520.txt#offset_62143_62144	Q2565
SRP18520.txt#offset_62139_62143	Q2566
SRP18520.txt#offset_62146_62147	Q2567
SRP18520.txt#offset_62147_62148	Q2568
SRP18520.txt#offset_62197_62198	Q2569
SRP18520.txt#offset_62194_62197	Q2570
SRP18520.txt#offset_62200_62201	Q2571
SRP18520.txt#offset_62201_62202	Q2572
SRP18520.txt#offset_62275_62276	Q2573
SRP18520.txt#offset_62274_62275	Q2574
SRP18520.txt#offset_62278_62281	Q2575
SRP18520.txt#offset_62282_62284	Q2576
SRP18520.txt#offset_62538_62539	Q2577
SRP18520.txt#offset_62530_62538	Q2578
SRP18520.txt#offset_62541_62548	Q2579
SRP18520.txt#offset_62549_62553	Q2580
SRP18520.txt#offset_62688_62689	Q2581
SRP18520.txt#offset_62683_62688	Q2582
SRP18520.txt#offset_62852_62853	Q2583
SRP18520.txt#offset_62848_62852	Q2584
SRP18520.txt#offset_62855_62863	Q2585
SRP18520.txt#offset_62864_62870	Q2586
SRP18520.txt#offset_6287_6290	Q2587
SRP18520.txt#offset_6282_6286	Q2588
SRP18520.txt#offset_62923_62924	Q2589
SRP18520.txt#offset_62919_62923	Q2590
SRP18520.txt#offset_62926_62932	Q2591
SRP18520.txt#offset_62933_62935	Q2592
SRP18520.txt#offset_6292_6293	Q2593
SRP18520.txt#offset_6293_6294	Q2594
SRP18520.txt#offset_63014_63015	Q2595
SRP18520.txt#offset_63010_63014	Q2596
SRP18520.txt#offset_63017_63020	Q2597
SRP18520.txt#offset_63021_63023	Q2598
SRP18520.txt#offset_63122_63123	Q2599
SRP18520.txt#offset_63113_63122	Q2600
SRP18520.txt#offset_63214_63215	Q2601
SRP18520.txt#offset_63206_63214	Q2602
SRP18520.txt#offset_63217_63218	Q2603
SRP18520.txt#offset_63219_63227	Q2604
SRP18520.txt#offset_63325_63326	Q2605
SRP18520.txt#offset_63315_63325	Q2606
SRP18520.txt#offset_63328_63329	Q2607
SRP18520.txt#offset_63329_63338	Q2608
SRP18520.txt#offset_6337_6338	Q2609
SRP18520.txt#offset_6334_6337	Q2610
SRP18520.txt#offset_6340_6341	Q2611
SRP18520.txt#offset_6341_6342	Q2612
SRP18520.txt#offset_63428_63429	Q2613
SRP18520.txt#offset_63427_63428	Q2614
SRP18520.txt#offset_63431_63432	Q2615
SRP18520.txt#offset_63432_63434	Q2616
SRP18520.txt#offset_63442_63443	Q2617
SRP18520.txt#offset_63441_63442	Q2618
SRP18520.txt#offset_63445_63446	Q2619
SRP18520.txt#offset_63446_63452	Q2620
SRP18520.txt#offset_63497_63498	Q2621
SRP18520.txt#offset_63496_63497	Q2622
SRP18520.txt#offset_63573_63574	Q2623
SRP18520.txt#offset_63568_63573	Q2624
SRP18520.txt#offset_63576_63577	Q2625
SRP18520.txt#offset_63578_63581	Q2626
SRP18520.txt#offset_63630_63631	Q2627
SRP18520.txt#offset_63623_63630	Q2628
SRP18520.txt#offset_63633_63634	Q2629
SRP18520.txt#offset_63634_63638	Q2630
SRP18520.txt#offset_63697_63698	Q2631
SRP18520.txt#offset_63696_63697	Q2632
SRP18520.txt#offset_63700_63709	Q2633
SRP18520.txt#offset_63710_63711	Q2634
SRP18520.txt#offset_63716_63717	Q2635
SRP18520.txt#offset_63715_63716	Q2636
SRP18520.txt#offset_63729_63730	Q2637
SRP18520.txt#offset_63726_63729	Q2638
SRP18520.txt#offset_63732_63737	Q2639
SRP18520.txt#offset_63738_63741	Q2640
SRP18520.txt#offset_63815_63816	Q2641
SRP18520.txt#offset_63809_63815	Q2642
SRP18520.txt#offset_63818_63823	Q2643
SRP18520.txt#offset_63824_63834	Q2644
SRP18520.txt#offset_64057_64058	Q2645
SRP18520.txt#offset_64053_64057	Q2646
SRP18520.txt#offset_64060_64065	Q2647
SRP18520.txt#offset_64066_64069	Q2648
SRP18520.txt#offset_64102_64103	Q2649
SRP18520.txt#offset_64096_64102	Q2650
SRP18520.txt#offset_64105_64109	Q2651
SRP18520.txt#offset_64109_64110	Q2652
SRP18520.txt#offset_64184_64185	Q2653
SRP18520.txt#offset_64179_64184	Q2654
SRP18520.txt#offset_64187_64193	Q2655
SRP18520.txt#offset_64194_64203	Q2656
SRP18520.txt#offset_64233_64234	Q2657
SRP18520.txt#offset_64229_64233	Q2658
SRP18520.txt#offset_64236_64237	Q2659
SRP18520.txt#offset_64237_64239	Q2660
SRP18520.txt#offset_6431_6432	Q2661
SRP18520.txt#offset_6424_6431	Q2662
SRP18520.txt#offset_6434_6435	Q2663
SRP18520.txt#offset_6435_6436	Q2664
SRP18520.txt#offset_64474_64475	Q2665
SRP18520.txt#offset_64473_64474	Q2666
SRP18520.txt#offset_64477_64482	Q2667
SRP18520.txt#offset_64483_64487	Q2668
SRP18520.txt#offset_64547_64548	Q2669
SRP18520.txt#offset_64543_64547	Q2670
SRP18520.txt#offset_64550_64554	Q2671
SRP18520.txt#offset_64555_64561	Q2672
SRP18520.txt#offset_64584_64585	Q2673
SRP18520.txt#offset_64577_64584	Q2674
SRP18520.txt#offset_64587_64588	Q2675
SRP18520.txt#offset_64589_64596	Q2676
SRP18520.txt#offset_64685_64686	Q2677
SRP18520.txt#offset_64676_64685	Q2678
SRP18520.txt#offset_64688_64696	Q2679
SRP18520.txt#offset_64697_64703	Q2680
SRP18520.txt#offset_64767_64768	Q2681
SRP18520.txt#offset_64763_64767	Q2682
SRP18520.txt#offset_64770_64773	Q2683
SRP18520.txt#offset_64774_64777	Q2684
SRP18520.txt#offset_64880_64883	Q2685
SRP18520.txt#offset_64878_64879	Q2686
SRP18520.txt#offset_64885_64886	Q2687
SRP18520.txt#offset_64887_64891	Q2688
SRP18520.txt#offset_65072_65073	Q2689
SRP18520.txt#offset_65065_65072	Q2690
SRP18520.txt#offset_65075_65076	Q2691
SRP18520.txt#offset_65076_65080	Q2692
SRP18520.txt#offset_65383_65384	Q2693
SRP18520.txt#offset_65379_65383	Q2694
SRP18520.txt#offset_65386_65387	Q2695
SRP18520.txt#offset_65387_65390	Q2696
SRP18520.txt#offset_6550_6551	Q2697
SRP18520.txt#offset_6546_6550	Q2698
SRP18520.txt#offset_6553_6556	Q2699
SRP18520.txt#offset_6557_6559	Q2700
SRP18520.txt#offset_6605_6606	Q2701
SRP18520.txt#offset_6597_6605	Q2702
SRP18520.txt#offset_6608_6609	Q2703
SRP18520.txt#offset_6609_6610	Q2704
SRP18520.txt#offset_66364_66365	Q2705
SRP18520.txt#offset_66358_66364	Q2706
SRP18520.txt#offset_66367_66368	Q2707
